,Adjectives
2375,그랬습니다
2376,없고
2377,뛰어나네요
2378,멋있었고
2379,훌륭했고
2381,안녕하세요
2382,아름다운
2384,다를
2385,멋진
2386,묵직한
2387,우스꽝스런
2388,아름다운
2390,어떨까
2391,궁금해
2392,재밌고
2393,좋아하셨어요
2394,아니지만
2395,좋아하는
2396,같아서
2399,화려한
2400,멋진
2401,멋진
2404,아쉬웠습니다
2405,다를
2406,없었습니다
2407,다를
2408,멋진
2410,멋있는
2411,안타깝네요
2412,있다는
2413,슬플
2414,좋아하는
2418,화려한
2419,즐겁습니다
2422,애절하고
2424,좋겠다는
2425,멋있었습니다
2426,이런건
2428,같은건
2429,없구요
2430,있구요
2432,편한하구요
2433,있더라구요
2434,부족했던
2435,아름답고
2436,멋진
2438,좋겠네요
2439,멀음에도
2440,재밌었던거
2442,추할게요
2443,재밌을거
2445,아름다운
2446,아름답고
2448,멋졌어요
2449,즐겁고
2450,재미있는
2452,만족하는
2453,설레게
2454,아름다운
2456,좋음
2457,재미있게
2458,가깝
2460,재밌다고
2461,안되서
2462,좋구요
2463,시원한
2465,추해요
2466,좋음
2467,부족했던
2468,다를
2470,자리는
2471,아니었지만
2473,좋아하시니
2475,화려하지
2477,안된
2478,아쉽지만
2482,기뻐요
2484,기대했던
2486,못지않게
2487,지루했어요
2488,미안하던지
2489,뻔하고
2490,없었습니다
2491,지루했던
2493,솔직히
2494,아까워
2495,미쳤을듯
2496,좋아하는
2497,다를
2499,뛰어난지는
2500,뛰어나서
2501,있었습니다
2502,아름답고
2504,즐거웠습니다
2505,힘들었어요
2506,유명한데
2507,그런지
2508,아름답다는
2509,힘들
2510,아름답습니다
2511,깊었던
2512,똑같은
2513,붉은
2514,아름다워
2515,불가합니다
2516,당연히
2517,사랑스러
2518,멋지고
2521,없을
2522,곱니다
2523,다를
2524,꾸준히
2527,시끄러워서
2528,없었어요
2529,부탁드렸는데도
2531,아쉬워요
2532,뻔한
2535,무거운
2538,재미있게
2539,재밌고
2540,유쾌한
2541,멋지고
2542,많은걸
2544,가벼운
2545,화려한
2546,높았고
2547,화려하고
2548,뜨겁게
2549,이쁘고
2550,멋져요
2551,좋을
2553,부담스러워
2554,다를
2555,없습니다
2556,재밌어서
2557,다를
2558,재미있네요
2559,아름답고
2560,멋지네요
2561,경박한
2565,미치는
2567,재밌는
2568,다를
2570,화려한
2573,훌륭했어요
2574,같아서
2575,좋지
2576,지루한
2577,없고
2578,재미있었어요
2579,싫으신
2580,있겠다
2581,가볍다고
2584,경쾌해서
2586,깊었습니다
2587,재밌어요
2589,재밌다고
2590,재밌어서
2591,아님
2592,멋졌어요
2595,재미있는
2596,즐거웠다고
2597,기쁘네요
2599,같기도
2600,아파서
2603,다를
2607,좋았던
2609,괜찮았다
2610,좋긴
2611,괜찮은
2612,즐거운
2614,멋진
2616,가득한
2619,탄탄한
2621,멋진
2622,든든한
2624,행복해서
2625,좋았던
2627,화려한
2628,많았고
2629,출중한
2630,단순하고
2631,평이했다
2632,변하는
2633,아쉬웠다
2635,아닌가
2639,없더라구요
2640,다를
2642,아쉬웠던
2644,환해서
2645,은은한
2646,아쉬웠어요
2647,화려한
2648,뛰어난
2649,기대했던
2651,대단하지만
2652,아님의
2654,멋진
2656,변하는
2657,아름다워
2658,훌륭한
2659,당연하구요
2661,인해
2662,즐거운
2663,완전한
2664,예뻤던
2666,발랄하고
2667,신선한
2668,가깝지만
2669,촌스럽진
2671,상당히
2673,깊고
2675,같긴
2676,생생히
2681,유치하다고
2684,유치할수도
2686,재밌는
2689,아쉬운
2690,같다는
2691,같다는
2692,화려했으면
2693,어땠을까
2694,있었고
2695,기대한
2696,같다는
2697,아쉬운
2698,있었습니다
2699,붉은
2700,붉은
2701,괴로웠구요
2702,중요한
2703,아닐까
2704,없다는
2705,서글펐습니다
2707,중요한
2708,같은데
2709,같은건
2710,귀찮아서
2711,안타까워서
2712,있을것
2714,추합니다
2715,대단하더라
2716,감미로우
2717,발랄하시고
2720,설렘
2721,뚜렷한
2722,흐뭇해하며
2723,바빴지만
2724,행복했다고
2726,아름다운
2729,잔잔한
2730,화려한
2731,좋아하는
2732,화려함과
2733,있었고
2735,애절한
2738,잔잔함보다
2739,화려함과
2740,좋아한다면
2742,다를
2744,다르네요
2746,유명해서
2747,기대했는데
2748,아름답다
2749,부족하네요
2750,화려한
2751,깊습니다
2752,넘치는
2753,멋지고
2754,길게
2755,다를
2756,탁월했습니다
2757,있다는
2758,유명한
2759,화려한
2760,멋졌구요
2761,동떨어지지
2762,무려내져서
2763,있었어요
2765,대단한
2766,다를
2767,편안하고
2768,완벽했습니다
2769,만족스러웠습니다
2770,다를
2771,계시던데
2772,뛰어났습니다
2773,멋있더군요
2774,뻔했습니다
2776,그런지
2778,없었는데
2779,대단하더군요
2781,궁금하였는데
2782,재미있고
2783,즐거운
2785,그런지
2787,아쉬
2788,좋앗습니다
2789,즐거
2790,섬세한
2791,아름다운
2792,불과한
2793,다를
2794,스러웠어요
2795,미흡한
2796,있었어요
2797,좋으셨지만
2798,뻔한
2799,안타까
2800,있었습니다
2802,대단하고
2803,생생합니다
2805,탄탄한
2806,화려함으로
2807,지겹지
2808,적당합니다
2809,화려하고
2811,궁금해서
2812,저렴한
2813,솔직히
2814,급하게
2815,좋아고
2816,만족스러웠습니다
2817,흔한
2818,있었던
2819,달랐습니다
2820,화려한
2822,다를
2823,있는듯
2825,애절하고
2826,강함을
2827,예쁘고
2828,사랑스러우면서도
2829,못지않게
2830,현명할수있는
2831,고맙고
2832,재미있고
2834,딱히
2835,없었지만
2836,그런지
2837,다양한
2839,뛰어난
2840,아름다운
2842,깊숙히
2844,탄탄한
2845,있으나
2846,영원히
2847,영원히
2848,화려한
2849,인한
2850,인한
2851,안타까
2852,없었다
2853,깊게
2854,멋진
2855,화려한
2856,만족스러운
2857,지루하지
2858,즐겁게
2859,어떨가
2860,지루한
2861,풍부한
2862,다양한
2863,재미있게
2865,기대하고
2866,멋진
2867,좋았지만
2868,멋지고
2872,좋으셔서
2875,좋지
2876,짙은
2877,없었던
2878,사랑스러운
2880,상당히
2881,괜찮은
2883,넘치는
2884,멋져요
2887,멋진
2889,답답함이
2890,깊은
2891,낮은
2892,아담해서
2893,있었던
2895,자리는
2896,자세히
2901,재미있게
2902,시원시원한
2903,대단하신것
2905,훌륭했구요
2906,신기했어요
2907,좋았구요
2908,좋아하신다면
2909,반한다
2910,없었던
2912,아름다웠다
2913,짙은
2914,힘찬
2916,아닌가싶다
2917,유명한
2918,역시나였어요
2919,멋지고
2921,부족했네요
2922,재미있게
2924,뛰어났어요
2925,없었어요
2926,재미있었어요
2929,귀엽우면서도
2930,있으셔서
2932,여전했다는
2933,생생하네요
2934,안되서
2935,아쉽긴
2936,뻔하다고
2937,싫어하는
2938,있을지도
2941,없다고
2943,좋다고
2945,없는건
2947,완벽한
2948,완벽한
2949,화려한
2950,쉬운
2952,즐거운
2956,있었던
2957,애절한
2959,놀라운
2960,쓸데없는
2961,많앗어요
2962,괜찮았지만
2963,길었고
2964,멋있네요
2965,없게
2966,화려한
2967,멋졌던
2968,동일했지만
2969,훌륭했습니다
2970,같아서
2971,원하던
2972,아니었지만
2973,잘생긴
2974,없을
2975,예뻐서
2976,없었고
2977,그랬고
2978,아쉬었던
2979,괜찮았던
2981,강인한
2982,멋있었습니다
2983,반했습니다
2984,없어
2985,반가운
2987,화려한
2988,다양한
2989,새로
2990,깔끔하고
2991,좋았는데
2992,딱딱하고
2993,없었다
2994,좁은
2995,짧아서
2996,적당할듯
2997,높아
2998,있는거
3002,없는거죠
3003,없을만큼
3004,위대한
3006,다를
3009,화려한
3010,더해지는
3011,다양한
3012,인하여
3015,간단한
3018,드문
3021,특별히
3022,확실한
3025,같았다
3026,훌륭한
3028,훌륭했다
3029,반해
3030,다를
3031,멋진
3032,비싼
3033,필요없는
3034,아님을
3035,사랑스러웠던
3036,즐거웠고
3037,황홀했어요
3038,다를
3039,멋졌던
3040,풍부했으며
3041,강한
3042,뛰어나서
3043,아쉬었다
3044,그랬는지는
3045,뭉클함을
3048,다를
3049,있구나
3050,아깝다는
3051,좋았던
3054,있다는거
3055,짠해지더라고요
3056,어떨까
3057,사랑스러워
3058,잘생기셨던지
3059,아쉬웠어요
3060,있는데
3061,섬세한
3063,완벽한
3064,좋으시고
3067,좋았던
3068,재미있게는
3070,화려한
3071,같지만
3072,멋진
3073,훌륭하고
3074,나쁘지
3075,먼가
3077,힘들었습니다
3078,지겨운
3080,아프
3081,산만해졌고
3082,미쳐서
3083,멋졌지만
3085,재밌었기
3086,좋았지만
3087,힘찬
3088,재미있게
3089,좋았답니다
3090,행복한
3092,그런지
3093,재미있고
3094,빵터지게
3095,멋지고
3096,화려하고
3097,멋진
3098,많으
3099,다양하고
3100,없어
3101,많은이
3103,좋은지
3104,먼가
3105,역은
3106,역이었다
3107,없었다면
3108,지루했을텐테
3109,부드러웠는데
3110,많아서
3112,많아서
3113,길게
3114,길지
3116,화려하고
3117,멋있는
3118,아닌데
3119,헷갈렸다
3120,지루해져가만
3121,인해서
3122,불쾌하게
3123,괜찮은
3124,없었다
3125,실망할까봐
3126,불과했었네요
3128,깊었어요
3132,더해진
3133,멋진
3134,애절하면서도
3135,행복한
3138,멋진
3139,좋았던
3140,재밌었다고
3141,있었던
3143,아님
3144,풍부한
3145,재미있었습니다
3146,아름다운
3147,있을지
3149,없어
3150,없었는데
3151,괜찮고
3153,귀엽네요
3154,아름답고
3155,영원한
3156,뛰어난
3159,깨끗하고
3161,좋을
3164,재밌었네요
3165,깊었지만
3166,깊네요
3167,추합니다
3168,재미있는
3173,저렴하게
3177,아님
3178,멋졌어요
3179,아플
3180,고마워요
3181,안되는
3183,순수한
3184,여릴
3185,여리다가도
3186,강해야
3187,강렬한
3189,없지
3190,멋있었어요
3191,강하고
3192,부드럽고
3193,다르게
3195,벅찼다
3197,멋진
3198,사랑스러운
3199,훌륭한데다
3200,뛰어난
3203,아름답고
3204,좋아하는
3205,좋겠다는
3206,먼가
3207,멋지더군요
3210,허무하긴
3211,좋지만
3212,예쁘더라고요
3213,깊게
3214,멋진
3215,완전히
3216,아픈
3217,부족하지
3218,멋졌지만
3219,예뻤답니다
3221,생생한
3223,만족했어요
3225,멋졌습니다
3226,안되는듯
3230,계시더군요
3231,작으신
3232,넘치셔서
3233,같던데
3234,짠해지더군요
3236,쉬웠구요
3237,아담한
3239,멋진
3241,훌륭하고
3243,훌륭한
3244,있으셨을
3246,기대하겠습니다
3248,만족스러워서
3249,재미있게
3252,애절하지만
3253,당당한
3254,애매하다고
3255,멋있었다
3258,깊은
3259,소중한
3260,괜찮은
3263,깊은
3264,소중한
3265,괜찮은
3268,풍부하고
3270,아깝지
3272,좋을
3275,그런지
3276,생생한
3278,화려한
3279,유명하단
3280,달랐던
3282,좋다
3286,멀지
3287,있었습니다
3288,재미있게
3289,필요없다
3290,좋다
3293,만족스런
3294,좋구요
3295,잔잔한
3297,좋아하셔서
3298,다른건
3299,화려해서
3300,나쁘지
3302,다를
3303,있겠지만
3304,좋았던
3307,아름다우신
3309,멋있다고
3316,없었습니다
3317,좋아하시는
3319,화려한
3321,만족스런
3322,지루하지
3327,높은
3328,좋아하는
3329,없었음에도
3330,재밌다
3331,화려한
3332,화려하고
3333,독특하고
3334,아파서
3335,있겠어
3336,정확히
3338,애절했고
3339,아팠고
3342,다를
3344,다를
3345,스러웠다
3346,많았었지만
3347,어렵게
3351,똑같은
3352,동일했다
3353,깔끔하게
3354,아쉬운
3355,좋아하게
3356,동일한
3357,있도록
3359,없었지만
3360,멋있고
3361,화려하여
3363,귀엽고
3364,있더라구요
3365,많아서
3366,지루하지
3368,좋더라구요
3369,즐거운
3371,좋더라구요
3372,색다른
3373,좋았다는것으로
3375,좋았다고
3377,강한
3381,훌륭한
3383,좋다고
3384,훌륭한
3386,아쉬워서
3387,아프면서도
3389,없습니다
3390,없다는
3391,아프지만
3392,못지않게
3393,아픈데요
3394,처절하게
3396,관대함과
3397,비범함에
3399,없어
3400,화려하지만
3402,가엾었어요
3403,두려워하지
3404,숭고한
3405,외로운
3406,영원히
3408,다를
3409,좁아서
3410,좋을거
3411,같다더니
3412,좋았겠다
3413,화려한
3415,멋있네요
3417,많더라구요
3419,자세한
3420,새로운
3421,즐거웠어요
3423,멋진
3424,없네요
3425,다를
3426,탄탄한
3427,놀라운
3428,화려한
3429,충분한
3430,어마어마한
3431,훌륭했습니다
3433,행복함에
3434,안좋
3435,생생하게
3436,좋은지
3438,옳습니다
3439,없으니
3440,재밌어요
3441,좋았지만
3442,멋진
3443,있었음
3444,생생합니다
3446,깊었던
3447,좋아하는
3448,있는게
3449,있는지
3452,안녕하세요
3453,어렵지도
3455,재미있고
3460,재밌어요
3461,성한
3462,싫은
3463,톡톡히
3464,없네요
3465,그런지
3467,아님
3468,같앗고
3469,다양한
3470,흥미로웠어요
3471,멋있어서
3472,없었어요
3477,재밌어요
3478,약합니다
3479,스럽
3480,재미있었어요
3481,편하고
3483,다를
3485,가깝게
3487,같아서
3488,있었구요
3489,아니더라구요
3490,아닌듯
3491,다른거
3494,괜찮은
3498,멋진
3500,반했습니다
3502,예쁘고
3504,쉬운
3505,즐겁고
3506,행복한
3507,아쉬운게
3508,있다면
3509,있었다면
3510,좋앗을걸
3511,아님을
3512,그렇더군
3513,알차게
3514,차가
3515,어렵다
3518,애절함은
3519,없이는
3520,없네요
3521,단순한
3524,만족스러워
3525,뿌듯했어요
3526,깊어지는게
3528,아쉬웠지만
3530,좋었다
3532,소박하다
3533,덜하다
3534,미치는듯
3535,화려한
3536,좋긴
3537,아님은
3539,훌륭했다
3540,있어선
3541,새로운
3542,훌륭한
3543,다를
3545,아깝지
3547,화려하고
3549,애틋한
3550,좋을듯
3551,뻔한
3553,좋았던거
3555,어렵지
3557,반가
3559,야해서
3560,아프긴
3562,좋으네요
3563,재밌어요
3564,멋지고
3565,깊었고
3566,남다른
3568,많았었어요
3569,기대하면
3570,스럽던데
3571,그런듯
3572,뻔한
3573,부드럽게
3574,없구
3575,지루할줄
3576,재밌었다고
3577,그러하겠지만
3578,깊었다
3579,없지만
3580,사랑스러운
3581,미워할
3584,좋군요
3585,화려한
3586,멋진
3587,솔직히
3588,아닐거라고
3592,성한
3593,멋져요
3594,기대한
3599,슬프고
3600,아름다운
3601,좋았지만
3602,있었습니다
3604,화려한
3607,아니에요
3608,대단해요
3611,신기할
3612,아깝지
3613,부질없었음
3614,멋진
3617,좋아하긴
3618,아니고
3619,솔직히
3620,좋아는
3621,안된다
3623,없다는
3624,화려했다
3625,높고도
3627,낮으면서도
3628,굵게
3629,좋아라
3630,좋아하던
3631,젊기도
3632,낮으면서도
3633,높게
3635,멋있었고
3636,즐겁게
3637,신기했고
3638,화려한
3639,즐거운데
3640,없어
3641,아쉬웠다
3642,애절함도
3643,부족했다
3644,벅찬
3645,없었다
3646,아님도
3647,궁금하고
3648,넘치는
3649,다르게
3651,깔끔함에
3652,당했었어요
3653,행복해
3654,아니되
3655,부탁드렸어야
3656,뒤늦은
3658,유명해지실
3661,아니더라도
3662,있답니다
3663,재미있었어요
3664,좁은
3666,있으면
3667,불편한
3669,멋지고
3670,아름다운
3672,잔잔히
3673,멋있고
3674,없었지만
3676,좋아해서
3677,아니에요
3678,아쉬운
3679,있었다면
3680,어색하게
3681,다를
3682,좋았던
3684,같았어요
3685,필요없이
3687,화려한
3691,좋았던
3692,나열하면
3693,없지만
3694,불편하게
3696,특별한
3697,필요할
3703,넓지
3705,불편했다
3706,좁은
3707,기발했다
3708,즐겁긴
3709,없었다
3710,나열한
3711,유치했다
3712,슬픈
3713,가볍다
3714,진지함이
3717,지루해졌다
3718,같은데
3719,오묘한
3720,좋을텐데
3721,동떨어진
3722,불편했다
3723,아팠다
3724,불편할
3727,좋겠다
3728,재미없는
3731,유명한
3733,아름다운
3734,슬픈
3735,아름답더군요
3736,심하게
3737,기대할께요
3738,좋더군요
3740,다를
3741,재미있게
3742,즐거운
3743,기뻤습니다
3745,이쁜
3746,화려한
3747,화려한
3748,즐거운
3750,힘들게
3752,화려한
3753,힘든
3755,작아서
3756,실망했어요
3758,좋았던거
3759,같아서
3760,좋았구요
3762,좋아하니까
3763,뿌듯했어요
3764,애틋하게
3765,무모하고
